countyFIPS,county,stateFIPS,state,TOT_POP,TOT_HH,PCT_CHLDN,PCT_YOUTH,PCT_AD,PCT_SR,PCT_WHT,PCT_NWHT,MED_HH_INC,PCT_BLW_POV_RT,PCT_AGRI,PCT_CONST,PCT_MFG,PCT_WHLS_TRA,PCT_RET_TRA,PCT_TRANS,PCT_INFO,PCT_FIN,PCT_PRO,PCT_EDU,PCT_REC,PCT_OTHERS,PCT_PUB_ADMIN
17049,Effingham,17,IL,34174,13555,19.7,12.2,51.3,16.8,98.2,1.8,56293,8.6,4.4,7.4,15.2,4.2,12.8,5.6,1.1,4.8,6,21.5,8,6.2,2.7
17051,Fayette,17,IL,21724,7616,17,12.3,52.3,18.4,94.2,5.8,44432,13.9,7.2,7,14.8,3.2,13,4.7,0.9,3.7,3.2,22.3,8.9,4.8,6.4
17053,Ford,17,IL,13398,5779,18.2,12.1,51,18.6,96.2,3.8,51120,12.2,7,6,13,2.8,11,6.7,1.4,5.4,5.5,25.4,5.5,8.5,1.8
17055,Franklin,17,IL,39127,16135,18.2,11.3,50.8,19.7,97.9,2.1,41414,15.2,6.2,5.3,12.5,2,14.8,4.2,1.1,4.9,5.4,25.3,8.5,4.9,5
17057,Fulton,17,IL,35418,14090,16.3,11.5,52.6,19.6,95.4,4.6,50180,11.6,3.5,5.8,13.5,3,11,5.8,1.7,3,7.3,28.6,6.5,5,5.2
17059,Gallatin,17,IL,5157,2314,17.3,10,49.2,23.5,98.4,1.6,42500,14.4,11.2,7.2,10.1,3,13.1,10.5,1.2,3.4,4.5,25.3,2.8,2.9,5
17061,Greene,17,IL,13218,5005,17.1,11.8,52.2,18.8,98,2,46052,10.6,6.4,7.9,14.4,2.8,12.7,5.4,0.9,3.4,5.5,23.6,7.1,3.8,6.1
17063,Grundy,17,IL,50509,19398,20.9,12.6,53.2,13.2,95.2,4.8,74140,6.9,1.3,10.8,10.8,3.2,12.7,10,1.3,5,7.4,22.2,7.3,4.7,3.3
17065,Hamilton,17,IL,8221,3376,18.5,10.6,49.9,21,97.8,2.2,56862,5.5,17,6.6,8.4,1.9,9.2,8.1,1.3,3.9,4.1,24.6,5.3,5.2,4.5
17067,Hancock,17,IL,18112,7420,17.1,10.9,49.6,22.4,98.7,1.3,51549,7.6,7.7,7.6,14.3,4.6,12.6,8,1.2,3.9,6.9,22.3,3.3,5,2.8
17069,Hardin,17,IL,4009,1438,13.4,12.2,53.2,21.2,96.3,3.7,43081,9,18.6,6,8.2,1.6,7.4,10.7,0,2.5,1.6,31.4,5.1,2.2,4.7
17071,Henderson,17,IL,6884,2990,14.8,10.7,49.8,24.6,99,1,52712,5,6.3,8.2,19,3.1,7.7,8.6,1.6,3.8,4.4,23.2,4.9,6.2,2.9
17073,Henry,17,IL,49464,20023,18.2,11.7,50.1,19.9,95.6,4.4,57250,8.7,3.1,7.1,17.3,3,12.3,6.1,1.7,4.4,6.8,21.1,7.5,5.3,4.4
17075,Iroquois,17,IL,28169,11779,17.6,11.7,49.9,20.9,94.1,5.9,51825,10,7.5,7.1,12.3,4.1,11,6.4,1.2,6.1,3.4,25.1,8,5.2,2.7
17077,Jackson,17,IL,58551,23728,15,24.7,46,14.3,79.8,20.2,37802,15.2,2.7,4.6,7,0.9,12.9,4.1,0.9,4.3,5.5,38,9.8,4.5,5
17079,Jasper,17,IL,9598,3656,19.2,11,51.2,18.7,98.3,1.7,54951,9.4,9.9,4.6,18.3,2.1,10.2,8.2,0.9,4.2,3.7,17.4,9.4,5.7,5.5
17081,Jefferson,17,IL,38169,15223,18.4,11.7,51.6,18.3,89.8,10.2,47617,14.1,2.2,5.7,15.3,4.2,13.1,7.3,0.8,3.6,5.2,25.3,8.2,5.3,3.9
17083,Jersey,17,IL,22069,8665,16.9,14,50.4,18.6,99,1,56747,6,4.8,6,10.5,3.2,13.1,6.5,1.5,4,8.4,25.1,8.5,5.5,2.9
17085,JoDaviess,17,IL,21834,9758,15.4,10.2,47.9,26.3,98.4,1.6,57083,5.6,5.9,6.9,15.2,2.5,11.3,6.2,1.7,7,6.6,17.2,12.6,4.6,2.4
17087,Johnson,17,IL,12602,4342,15.1,11.7,52.9,20.4,87.6,12.4,50923,7.7,1.8,6.3,6.5,2.1,8.5,5.4,1.8,7.9,3.4,35,8.1,3.9,9.3
17089,Kane,17,IL,530839,178050,21.5,13.7,52.1,12.6,75,25,76912,7.3,0.5,6.4,16.7,3.6,11,5.8,1.8,6.9,12.6,18.8,9.1,4.2,2.5
17091,Kankakee,17,IL,111061,40050,19.2,15.2,49.7,15.8,81.6,18.4,57981,10.5,1.9,5.4,14.9,2.8,12.1,6.7,1.3,5.2,6.2,27.1,8.6,4.2,3.8
17093,Kendall,17,IL,124626,40407,24.2,13,53.2,9.5,84.6,15.4,91764,3.5,0.9,6.8,11.4,3.3,13.4,6.4,1.8,6.9,9.6,22.3,8.1,4.9,4.2
17095,Knox,17,IL,50999,20830,16.4,13.9,49.4,20.4,87.7,12.3,43709,11.2,2.7,5.2,11.4,3.4,14.6,8.2,1.4,3.3,4.5,28.7,8.2,4.6,3.9
17097,Lake,17,IL,703619,244672,20.1,15,51.8,13.2,79.6,20.4,86244,6.2,0.3,4.9,16.2,4.5,11.7,3.9,1.8,7.9,14.4,19.2,8.6,4.2,2.5
17099,LaSalle,17,IL,110401,44644,17.7,12.2,52.2,18.1,94.7,5.3,56243,9.9,3.8,6,14.7,2.6,13.1,8,1,4.4,6.7,21.8,9.1,4.9,3.8
17101,Lawrence,17,IL,16189,6144,16.2,11.5,55.1,17.2,89.5,10.5,45654,13.9,7.7,7.7,13.5,3,9.7,2.9,1,5.7,6,25.9,7.9,4.7,4.4
17103,Lee,17,IL,34527,13699,16.2,11.4,53.8,18.4,92.5,7.5,57901,5.9,3.5,4.2,17,2.3,11.3,6.9,0.8,4.5,6.3,25.5,7.4,4.8,5.5
17105,Livingston,17,IL,36324,14320,17.3,12.4,51.8,18.3,94.5,5.5,56200,10,6.6,6.3,18.4,2.5,10.7,6,1.5,6,4.9,21.5,6,3.8,5.9
17107,Logan,17,IL,29207,10872,15.8,14.3,52.5,17.7,91.6,8.4,57899,5.1,4.9,6,12.4,3.1,11.4,7.2,1.8,6.2,5.2,24.2,7,4.5,6.2
17109,McDonough,17,IL,30875,11292,14,26.4,43,16.5,92.3,7.7,43724,10.2,3.7,3.8,8.4,2.1,13.3,3.6,2,4.3,5.9,34.6,10.2,4.4,3.9
17111,McHenry,17,IL,307789,111812,19.4,13.3,53.7,13.5,94.1,5.9,84803,5.1,0.9,7.3,15.5,3.7,12.3,4.9,2,7.1,11.4,19.2,8.2,4.8,2.9
17113,McLean,17,IL,173219,66159,18.2,21.2,48.3,12.3,85,15,65813,7.6,1,4.1,6.4,2,11.2,3.5,1.3,19.4,8.1,26.1,10.2,4.1,2.7
17115,Macon,17,IL,106512,44113,18.6,12.8,49.8,19,83.3,16.7,50444,11.8,1.8,5.4,17.1,2.1,12,6.6,1.3,4.9,6.7,23.5,9.1,5.6,3.7
17117,Macoupin,17,IL,45719,18772,17.5,11.7,51.5,19.2,98.1,1.9,53778,9.3,4.5,7,12.3,3.2,10.7,6.1,1.1,5.1,7.9,25.4,7.9,4.4,4.6
17119,Madison,17,IL,265670,107413,18.2,12.1,53.1,16.5,89.5,10.5,57890,10,0.7,5.9,12.2,2.5,11.1,6.7,1.9,5.9,9.4,24.1,10.8,4.6,4.4
17121,Marion,17,IL,38084,15913,19.2,11.6,50.2,19.1,94.8,5.2,46102,14,2.9,4,18,2.1,11.3,6.8,0.8,3.8,5.2,28.3,7.4,4.6,4.7
17123,Marshall,17,IL,11794,4893,16.5,11.1,49.6,22.7,98.6,1.4,55901,8.9,4.7,6.5,19.3,3.4,11,4.9,1.4,5.1,7.3,21.6,6.3,5.5,2.9
17125,Mason,17,IL,13778,6027,16.6,11.2,50.5,21.7,98.5,1.5,45596,12.3,6.5,6.4,12.2,3.2,13.2,7.7,1.4,5.3,5.3,21.7,6.4,4,6.8
17127,Massac,17,IL,14430,6011,19,10.2,49.8,21,93.6,6.4,42604,14.1,3.5,7.2,8.6,1.4,15.1,10.1,1.5,2.8,5.9,20.8,12.2,5.3,5.8
17129,Menard,17,IL,12367,5198,18.2,11,52.1,18.9,98.5,1.5,69102,6.9,4.7,7.9,4.1,2.8,8.6,7,1,8.1,6.6,26.9,4.3,5.7,12.3
17131,Mercer,17,IL,15693,6624,17.4,11.3,50.5,20.8,98,2,58011,9.3,5.6,10.2,16.7,1.9,9.6,8.4,1.5,5.1,4.7,19.5,7.3,3.8,5.5
17133,Monroe,17,IL,33936,13349,18.4,11.2,53.6,16.7,98.6,1.4,81268,3.7,2,7.9,12,3,8.3,6.3,1.7,8.7,9.3,25.2,7.3,4.4,3.9
17135,Montgomery,17,IL,29009,11339,16.3,11.3,52.7,19.7,94.3,5.7,50304,11.7,5.8,7.9,9.3,2,13.6,5.1,0.8,5.9,4.4,26,6.5,5.3,7.3
17137,Morgan,17,IL,34426,13864,15.9,14.4,50.5,19.4,91.9,8.1,48508,10.7,4.2,5.3,9.8,3.2,11.2,5.6,1.4,7.5,4.2,28,7.4,5.4,6.8
17139,Moultrie,17,IL,14703,5910,20.9,11.8,48.9,18.4,98.8,1.2,59623,6.1,4.8,8.8,28.2,3.3,8.3,4.2,2.1,4.7,4.8,17.3,4.9,4.9,3.7
17141,Ogle,17,IL,51328,20901,18.5,12.1,51.6,17.8,95.8,4.2,59707,6.5,3.7,6.4,18.7,2.8,9.3,8.3,1,5.9,6.1,23.3,6.7,4.2,3.6
17143,Peoria,17,IL,184463,73629,19.9,13,51,15.9,76.3,23.7,54770,11.6,0.9,4.8,15.5,1.9,11.1,4,1.8,5.6,10.2,27.9,8.7,4.6,3
17145,Perry,17,IL,21384,8323,15.7,12.5,53.7,18.1,89.7,10.3,48298,11.9,6.2,6,12.9,1.4,12.4,6.5,1.1,3,6.3,25.1,6.9,6,6.1
17147,Piatt,17,IL,16427,6700,18.4,11,51.6,18.9,98.7,1.3,69271,3.5,5.3,7.7,14.2,3.5,10.7,6.3,1.2,7.3,6.3,22.3,6.6,3.9,4.7
17149,Pike,17,IL,15754,6527,18.6,11.5,49.6,20.3,97.7,2.3,42664,9.5,8.6,8,11,4.7,10.5,8.2,0.7,6.1,4.5,23.8,4.6,3.9,5.3
17151,Pope,17,IL,4249,1644,12.3,7.2,51.4,29.1,92.8,7.2,40671,9.6,5.8,7.9,8.6,0.4,14.4,8.6,0,1.4,8.7,19.3,13.3,5.7,6
17153,Pulaski,17,IL,5611,2173,17.9,11.1,49.8,21.2,69.1,30.9,33799,12,6,8.7,4.8,3.3,5.3,9.5,0.7,4.1,4.1,30.4,8.6,3.2,11.3
17155,Putnam,17,IL,5746,2395,15.8,10.6,51.5,22.1,98.4,1.6,65034,4.1,4.1,4.8,18.9,2.1,11.3,11.2,2.4,4.5,7,21.8,5.7,3.8,2.5
17157,Randolph,17,IL,32546,11873,16,11.2,54.9,18,88.5,11.5,52107,8.2,3.5,7,20.4,2.1,11.3,6.8,1.3,5.8,5.3,19.9,6.4,3.9,6.1
17159,Richland,17,IL,15881,6482,19.1,11,50.2,19.8,97.2,2.8,48724,8.9,6.3,4.8,16.4,3,13.8,7.2,0.7,3.2,2.9,26.4,6.4,4.3,4.4
17161,RockIsland,17,IL,145275,60294,18.6,12.5,50.5,18.3,84.4,15.6,52630,11.5,1,5.7,17.7,2.6,12.5,6.8,1.4,5.3,8.2,22.1,8.9,4,4
17163,St.Clair,17,IL,263463,103063,19.5,12.7,52.9,14.7,66.6,33.4,53681,12.1,0.7,5.5,8.7,2.3,11.8,6.8,1.4,6,10.6,23.8,10.1,4.9,7.2
17165,Saline,17,IL,24231,10002,17.8,11.7,51,19.7,95.6,4.4,41167,18.2,9,5.1,8.9,1.6,13.5,5,0.8,4.1,4.1,28.5,7.8,4.9,6.5
17167,Sangamon,17,IL,197661,83661,18.6,12.3,52.5,16.7,84.2,15.8,60466,10.9,1.5,4.5,4.8,2.2,11.2,4.5,1.7,7.8,8.5,26.5,9,4.9,12.9
17169,Schuyler,17,IL,7064,2836,15.3,10.4,53,21.3,92.6,7.4,46151,6.6,7.6,3.9,16.3,6.5,8.9,2.2,0.8,5.1,3.3,26.5,7.2,3.8,7.8
17171,Scott,17,IL,5047,1959,18.1,11.4,51.1,19.3,98.8,1.2,53973,10.1,9,5.1,9.3,6.4,11.2,6.9,2,6.7,4.5,23.9,4.9,3.8,6.1
17173,Shelby,17,IL,21832,9203,17.3,11.3,50,21.4,98.8,1.2,51157,8.8,5.1,7.4,16.7,2.2,10.5,6.6,0.9,5.1,5.2,24.2,6.6,6,3.7
17175,Stark,17,IL,5500,2294,17.3,11.9,49.3,21.4,98.2,1.8,52260,10.7,13.1,7.1,16.6,3.5,11.6,2.8,0.7,5.4,7.3,21.9,3,5.3,1.6
17177,Stephenson,17,IL,45433,19609,17.8,11.7,49.1,21.4,88.8,11.2,48016,9.9,4.6,5.6,19.3,2.3,12.1,4,1,5.4,6.6,24.5,7,5.3,2.3
17179,Tazewell,17,IL,133852,54613,19.1,11.1,52,17.9,97.1,2.9,62342,5.8,1.6,6.2,15.8,2.4,12.4,5.2,1.1,6.5,7.4,24,7.9,5.2,4.3
17181,Union,17,IL,17127,6669,17.4,10.4,52.2,20,96.3,3.7,49182,12,4.8,6.1,8.7,0.8,11.4,6,0.8,3.2,5.6,32.6,7.9,4,8.3
17183,Vermilion,17,IL,78407,31180,19.9,12.2,49.7,18.4,83.7,16.3,45384,15,2.6,5.4,16.3,4.2,12,5.8,1.1,5.7,5.9,24.7,7.6,5.3,3.4
17185,Wabash,17,IL,11573,4896,18.8,10.8,50.6,19.8,97.6,2.4,51432,8.3,8,5.7,20.5,1.6,9.4,7.8,1.1,2.8,5.8,24.3,5.5,4.8,2.6
17187,Warren,17,IL,17338,6690,18.2,16.5,46.9,18.3,90.2,9.8,49607,9,5.5,3.4,18.7,2.7,8.8,6.5,1,3.5,5.3,32.2,6.8,3.3,2.3
17189,WA,17,IL,14155,5975,17.7,10.6,52.3,19.2,98,2,59469,5.4,8.8,5.8,17.4,2.2,11.1,7.3,0.5,5.6,5.3,21.5,6.3,3.4,4.8
17191,Wayne,17,IL,16487,7075,19,11,49.3,20.8,97.6,2.4,49764,10.5,11.5,3.8,21,3.3,10.7,6.8,1,4,3.8,21.6,4,4.8,3.7
17193,White,17,IL,14025,6082,18.3,10.5,49.7,21.5,98.8,1.2,47773,8.4,12.3,6.2,13.5,2.9,9.5,5.7,1.2,4.2,5.5,23.4,6.4,5.5,3.8
17195,Whiteside,17,IL,56396,23346,18.4,12,49.8,19.8,95.4,4.6,53828,7.3,2.5,4.3,21.1,2.4,12.4,6.1,1.6,3.8,5.9,22.9,8.2,5.2,3.4
17197,Will,17,IL,688697,227848,20.8,14.1,53,12.1,76,24,83504,5.4,0.4,6.6,11.1,3.2,12,8,2,6.7,10.9,22.2,8.9,4.4,3.6
17199,Williamson,17,IL,67299,27089,18.4,11,52.6,18,93.6,6.4,49053,10.1,2.2,5.3,9,2,12.6,4.9,1.4,6,5.7,30.8,9.3,4.6,6.2
17201,Winnebago,17,IL,286174,114608,19.5,12.5,51.2,16.6,81.8,18.2,52743,11.6,0.4,5.3,22.6,2.6,11.2,5.3,1.4,4.4,9,21.4,8.7,4.9,2.7
17203,Woodford,17,IL,38817,14566,20.2,12.8,50,16.9,98.4,1.6,71867,5.7,3.1,6.1,16.1,3.7,11.3,4.4,1.9,6.9,6.9,22.2,8.8,5.8,2.6
18001,Adams,18,IN,35195,12476,26.5,13.3,45.2,14.9,97.1,2.9,51713,12.8,2.7,8.9,31.1,2.4,9.8,3.3,1.8,3.8,5.8,17,5.3,6.1,2.2
18003,Allen,18,IN,370016,143500,21.6,13.6,51,13.9,82.7,17.3,53402,10.5,0.5,5.6,18.2,3.3,11.6,4.5,2,6.5,8.4,22.7,9.6,5.1,2.2
18005,Bartholomew,18,IN,81893,31669,20.2,12.1,52.1,15.6,87.2,12.8,59045,9.2,0.6,5.2,33.2,1.6,10.4,2.5,0.6,3.7,7.8,19.8,8.6,3.1,2.8
18007,Benton,18,IN,8667,3403,20.7,12.2,50.1,17.1,99,1,46188,10,6.8,6.7,19.1,3.3,13,6.7,1.1,4.4,4.8,20.8,5,5.7,2.8
18009,Blackford,18,IN,12129,5225,17.3,11.4,50.6,20.6,99.1,0.9,42217,9.1,2.1,3.8,30,1.5,9.9,5.4,1.4,2.9,5.4,23.8,4.5,5.5,3.6
18011,Boone,18,IN,64321,24645,22.3,11.9,53,12.6,95,5,80567,3.2,1.3,7,14,3.9,8.9,5.4,2.6,6.4,13.4,23.3,6.9,3.9,3.1
18013,Brown,18,IN,15034,6093,14.4,10.5,52,23.2,98,2,61455,5.2,0.3,12.1,19.1,2.2,14.7,3.8,1.1,4.8,3.6,18.5,10.5,5.9,3.4
18015,Carroll,18,IN,19994,7880,18.4,11.8,51,18.7,96.8,3.2,56429,7.3,4,9.3,25.6,2.3,9.1,6.6,0.5,2.5,6.5,20.9,5.3,4.7,2.8
18017,Cass,18,IN,38084,14666,19,12.9,51,17.2,85.9,14.1,47545,10.3,2.2,6.3,31.7,1.6,10,4.6,1.1,2.8,4.9,22.5,4.7,2.5,5
18019,Clark,18,IN,115702,44275,19,12,53.9,15,90.8,9.2,54240,6.9,0.5,5.9,16.7,2,12.3,7.5,1.6,6.7,7.6,21.1,9.7,4.6,3.8
18021,Clay,18,IN,26268,10510,18.8,11.9,52,17.3,98.6,1.4,53021,11.2,2.5,5.6,25.2,1.9,10.9,5.1,0.9,3.7,5.4,22.1,6.6,4.2,6
18023,Clinton,18,IN,32301,12007,21.8,12.6,49.7,16,94.3,5.7,52488,7,3.6,7.9,27.5,3.3,9.2,5.4,1.9,2.7,6.4,18.9,6.6,3.9,2.6
18025,Crawford,18,IN,10581,3915,18.1,11.3,51.6,18.9,99.2,0.8,43875,11.9,3.5,7.5,24.2,1.1,10.3,6.4,1.8,2.4,5.1,20.4,10.9,2.5,3.7
18027,Daviess,18,IN,32937,11417,24.6,13.5,46.9,15,96.5,3.5,51032,8.6,6.8,10.9,21.1,2,10,6.2,1.1,2.6,4.6,18,7.9,2.7,6
18029,Dearborn,18,IN,49501,18648,18.4,12.6,52.4,16.5,97.9,2.1,65096,6.2,0.7,8.8,16.8,2,11.9,7,1.3,5.9,7.2,21.2,9.6,3.9,3.8
18031,Decatur,18,IN,26552,10425,19.8,13.1,51,16,97.4,2.6,54622,9.8,4.3,5.7,31.9,2.4,10.1,2.9,0.7,3.4,7,17.4,8,3.4,2.8
18033,DeKalb,18,IN,42704,16789,20.2,12.4,51.8,15.5,99,1,53808,7.8,1.8,6.2,35.3,1.6,10.7,4.3,1.7,4.3,5,16.3,7,3.6,2.3
18035,DE,18,IN,115616,46028,15.2,23.2,45.1,16.7,90.4,9.6,42705,13,0.9,5.3,12.7,1.8,12.1,3.8,0.9,4.4,8.3,31.3,11.1,4.4,2.9
18037,Dubois,18,IN,42418,16550,20.4,12.5,50.5,16.6,95.9,4.1,58994,9.3,3.8,6.2,33.7,3.1,7.8,3.6,1.3,3.8,4.9,19.1,6.4,4,2.4
18039,Elkhart,18,IN,203604,72329,23.2,13.5,49.3,14,90.5,9.5,55399,10,0.9,4.4,36,2.5,10.4,3.9,1,3.1,5.9,17.3,7.3,5.2,2.2
18041,Fayette,18,IN,23259,9568,17.8,12.3,50.6,19.3,96.9,3.1,43317,15.2,0.6,5.9,26.5,2.7,10,4.7,1.4,2.7,5.9,25.8,7.8,2.8,3.2
18043,Floyd,18,IN,76809,29356,18.8,12.9,52.9,15.3,92.2,7.8,61754,7.7,0.4,6.2,16.1,2.5,11.4,6.4,1.2,7.5,7.6,23.2,9.2,4.6,3.6
18045,Fountain,18,IN,16486,7015,18,12.1,50.5,19.3,98.7,1.3,49887,8.5,2.7,6.3,29.9,2.8,9.5,4.7,1.1,6.2,4.6,17.4,5.8,5.2,3.7
18047,Franklin,18,IN,22842,8744,19.1,12.6,51.2,17.1,99.6,0.4,58382,6.2,2.8,7.4,25.9,1.7,10.3,5.9,1.6,3.7,6.7,19.2,4.4,6.3,4
18049,Fulton,18,IN,20212,7884,19.4,11.8,50.3,18.6,94.7,5.3,49333,10.3,3.9,6,28.3,3.4,13.3,5.3,1.3,4.5,3.8,16.4,4.9,4.7,4.1
18051,Gibson,18,IN,33596,13244,19.2,12.7,51.2,16.8,97.1,2.9,52620,6.6,4.8,5.1,27.7,2.6,10.2,6.8,1,3.6,5.6,19.5,6.7,4.2,2.5
18053,Grant,18,IN,66944,26121,17.2,16.6,47.9,18.3,90.7,9.3,42593,15,1.1,3.7,17.8,1.6,12.2,6.2,1.8,3.6,4.4,31,8.5,4.7,3.3
18055,Greene,18,IN,32295,12790,18,11.4,51.6,19,98.9,1.1,49177,10.6,4.2,8.7,14.2,1.4,11.7,6.1,1,4.2,7,20.2,7.8,3.2,10.2
18057,Hamilton,18,IN,316095,116982,23,12.3,53.4,11.4,89.4,10.6,94644,3.3,0.6,4.2,11.7,3.7,10,2.9,2.4,10.7,14.7,23,8.8,4.6,2.7
18059,Hancock,18,IN,73830,28215,19,12.6,52.7,15.6,96.5,3.5,73142,5.3,1.7,8.4,14,4.1,10.9,4.3,1.5,6.5,10.1,22.5,6.9,3.9,5.4
18061,Harrison,18,IN,39712,14584,18.5,11.4,53.2,16.9,97.5,2.5,57132,7.2,0.8,9.1,19.7,2.2,11.1,5.9,1.4,5.4,4.9,22.8,9.5,3.8,3.3
18063,Hendricks,18,IN,160940,58078,21,12.6,53.5,13,89.2,10.8,78355,3.7,0.5,6,13,3,11.1,8.7,1.7,5.8,9.6,24.2,7.1,5.8,3.6
18065,Henry,18,IN,48483,18408,16.6,12.3,52.6,18.3,96.1,3.9,48235,11.7,1.8,6.7,20.1,2,10.9,4.6,1.3,5.2,5.3,24.7,8.1,4.4,4.9
18067,Howard,18,IN,82387,34550,18.8,12,50.6,18.6,89.8,10.2,50869,13.1,1.1,4.6,27.1,1.5,10.1,3.1,1.5,4.2,7.8,21.3,10,4.3,3.3
18069,Huntington,18,IN,36378,14754,18,13.6,51.9,16.4,96.7,3.3,52208,6.8,2.7,5,26.5,2.8,8.9,5.3,1.7,2.9,5.4,23.6,7.3,4.5,3.5
18071,Jackson,18,IN,43938,16746,20.4,11.8,52.1,15.7,92.7,7.3,49506,12.4,3.4,5.7,30.2,2.8,12.3,4.6,0.5,3.4,5.1,16.6,7.3,4.5,3.6
18073,Jasper,18,IN,33449,12539,19.4,13.7,49.8,16.8,96.5,3.5,59574,6.8,4.4,10.2,19.4,2.4,14,6.9,1.8,3.8,4.5,18.6,7,4.6,2.4
18075,Jay,18,IN,20993,8149,21.2,13.1,48.5,17.1,98.7,1.3,44772,10.8,6.6,6.9,32.8,1.4,8.9,3.7,0.8,2.1,3.4,19.9,6.5,4.3,2.7
18077,Jefferson,18,IN,32237,12759,16.6,14.7,51.8,16.9,96.3,3.7,51119,10.4,1.4,5.3,30,1.7,11.5,6.1,0.4,3.1,3.5,21.5,7,4.7,3.8
18079,Jennings,18,IN,27727,10659,19.1,13.1,52.1,15.7,97.8,2.2,49801,11,2.4,7.4,27.2,2,13.4,6.1,0.8,1.8,5.9,19.4,6.7,3.1,3.8
18081,Johnson,18,IN,151564,55777,20.8,12.7,52.2,14.2,93,7,68712,6,0.5,6.8,16.3,2.7,10.5,5.2,1.6,6.6,9.6,22.7,7.6,5,4.8
18083,Knox,18,IN,37409,14955,17.7,16.7,48.6,17.1,95.5,4.5,46457,12.7,7,3.8,15.5,2.8,11,5.7,1.5,3.8,5.8,23.5,9.8,4.2,5.4
18085,Kosciusko,18,IN,78806,30676,20,13.5,50.7,15.9,95.4,4.6,58402,7.2,2.5,5.4,39.7,1.6,8.7,2.7,1.5,3.7,4.4,17.4,6.2,4.7,1.6
18087,LaGrange,18,IN,38942,12079,27.6,14.7,44.5,13.3,99.5,0.5,60675,5.1,3.8,5,48,1.7,9.9,2.5,0.7,1.9,4.4,11.4,5.6,3.5,1.5
18089,Lake,18,IN,486849,185437,19.6,13.2,51.5,15.6,64.4,35.6,54249,12.9,0.4,6.4,16,2.4,11.1,6.8,1.3,4.9,8.8,23.4,10.3,4.9,3.4
18091,LaPorte,18,IN,110552,42904,17.9,12.2,53,16.8,85.6,14.4,51101,12.2,1.2,6.2,22,1.3,11.8,5.8,1,3.5,7.8,20.6,10.4,5.2,3.3
18093,Lawrence,18,IN,45619,18487,18.1,11.4,51.3,19.3,97.9,2.1,52092,10.1,1.9,6,20.1,1.5,12.7,4.6,0.9,5.5,6.4,21.5,7.1,3.9,7.8
18095,Madison,18,IN,129505,51422,18.1,12.4,51.9,17.6,90.4,9.6,47436,13.2,1.1,6.1,14.9,1.7,11.3,5.4,1.4,5.6,8.8,24.7,9.1,5.6,4.3
18097,Marion,18,IN,944523,369033,20.9,13.3,53.8,12,65.1,34.9,46692,14.1,0.2,5.6,10.7,3.1,12.7,7.3,1.8,6.6,11.9,21.6,10,4.6,3.9
18099,Marshall,18,IN,46595,17245,20.5,13.5,49,17,94.8,5.2,54229,7.6,2.4,5.2,33.6,1.8,9.8,4.3,1.1,3.9,5.2,19.4,6.6,4.6,2
18101,Martin,18,IN,10210,4198,18.3,12.3,51,18.5,98.6,1.4,51224,9.1,5.1,5.3,19,1,10.8,8.1,1.8,1.4,6.9,18.7,6.4,4.9,10.6
18103,Miami,18,IN,35901,13707,17.7,12.8,52.6,17,92.3,7.7,47460,10.8,2.5,6.5,26.6,2,10.2,7.7,0.9,2.5,5,19.2,7,4.3,5.5
18105,Monroe,18,IN,145403,55537,13.1,29.6,45,12.2,89.4,10.6,47075,11.7,0.5,4.2,9.3,1.5,10,2.3,2.6,4.4,7.9,36.8,12.4,4.7,3.6
18107,Montgomery,18,IN,38276,15271,18.9,13.4,50.2,17.4,97.8,2.2,53610,6,1.9,6.9,26.6,2,11.3,5.1,2.4,2.4,6.1,20.2,7.1,5,2.9
18109,Morgan,18,IN,69727,25926,18.8,12.5,52.8,15.8,98.7,1.3,62462,8,1.1,9.6,14,2.6,12,8.1,0.9,5.6,8.4,21,7.9,4.7,4
18111,Newton,18,IN,14018,5562,17.7,11.4,52.5,18.3,97.4,2.6,53146,8.8,6.2,7.2,21.6,3.1,14.5,7.7,1.6,4.3,5.4,12.6,7.3,5,3.6
18113,Noble,18,IN,47451,18090,20.8,13,51.3,15,98.4,1.6,55033,5.4,1.9,5,39.6,2.3,8.1,4.3,1.3,3.6,4.1,17.1,5.6,4.7,2.3
18115,OH,18,IN,5887,2513,15.8,9.5,54.1,20.5,97.8,2.2,61148,4,1.1,6.1,20.9,2.2,7.8,7.5,1.9,4.2,4.6,17.8,15.5,4.8,5.7
18117,Orange,18,IN,19547,7881,18.8,12.1,50.6,18.6,97.6,2.4,45341,13.5,3.8,9.4,25,1.9,9.7,3.1,0.8,2.3,3,17.7,17.2,2.6,3.6
18119,Owen,18,IN,20878,8695,17.3,11.2,53.2,18.4,98.5,1.5,48667,9.8,2.8,11.9,24.4,2.3,8.3,5.4,2.1,3.7,5.9,17.6,6.5,5.9,3.2
18121,Parke,18,IN,16996,6145,17.9,11.4,52.4,18.3,97.7,2.3,48788,9.6,4.5,7.7,24.7,2.4,9.9,5.6,1.7,2.4,6.4,15.1,9,4.5,6.2
18123,Perry,18,IN,19141,7465,18.1,11,53.1,17.8,96.1,3.9,51064,12.8,2.6,6,32.7,0.8,8,3.7,1.3,3,5.6,21.6,9.5,2.2,3.1
18125,Pike,18,IN,12411,5129,18.4,11.1,51,19.6,97.8,2.2,52527,7.1,7,7.4,24.3,2,9.4,8.1,2,2.1,4.5,20.6,5.8,3.9,3.1
